Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Asia,Afghanistan,3,2000,1346.1441,35107.933333333334,30334.5,0.01694923076923077,190.0,182.45,,
Asia,Afghanistan,3,2001,1273.43134,34236.125,28948.35,0.018096923076923076,189.0,167.22,1.175,
Asia,Afghanistan,3,2002,1277.30797,33093.28333333333,28666.25,0.01997846153846154,189.0,,,
Asia,Afghanistan,3,2003,1196.09069,33393.09166666667,30338.1,0.02033769230769231,189.0,80.45,,
Asia,Afghanistan,3,2004,1114.88723,33858.700000000004,30622.95,0.020913846153846154,189.0,135.82,,
Asia,Afghanistan,3,2005,1102.80976,33236.291666666664,29975.25,0.02166307692307692,189.0,,3.245,
Asia,Afghanistan,3,2006,1044.40033,32644.7,30192.6,0.022116923076923076,189.0,61.57,1.6725,
Asia,Afghanistan,3,2007,1023.49547,32235.125,29938.9,0.023451538461538465,189.0,,1.8625000000000003,
Asia,Afghanistan,3,2008,962.32152,30563.75833333333,27545.7,0.024653076923076923,189.0,45.825,1.875,
Asia,Afghanistan,3,2009,913.03576,29113.766666666666,27567.95,0.026058461538461537,189.0,40.940000000000005,2.936666666666667,
Asia,Afghanistan,3,2010,898.66925,28516.63333333333,27211.2,0.026414615384615384,189.0,,1.37,44.53846153846154
Asia,Afghanistan,3,2011,883.71393,27661.908333333336,26612.5,0.02706923076923077,189.0,2.21,1.44,24.615384615384617
Asia,Afghanistan,3,2012,833.47718,27229.74166666667,27071.25,0.030206153846153844,189.0,,1.375,24.923076923076923
Asia,Afghanistan,3,2013,820.68535,27030.8,26913.05,0.029443846153846154,189.0,43.88,2.73,35.76923076923077
Asia,Afghanistan,3,2014,785.35402,26538.399999999998,26632.9,0.029993846153846152,189.0,38.745,1.275,45.69230769230769
Asia,Afghanistan,3,2015,775.69274,26149.441666666666,26588.7,0.03228076923076923,189.0,,1.1975,42.23076923076923
Asia,Afghanistan,3,2016,749.8157,25574.058333333334,25787.6,0.031685384615384615,189.0,,1.2175,42.38461538461539
Asia,Afghanistan,3,2017,681.80756,24854.308333333334,25322.0,0.03186692307692308,189.0,62.06,2.12,41.84615384615385
Asia,Afghanistan,3,2018,663.4275,24365.649999999998,25045.5,0.03467384615384615,189.0,,26.01125,35.38461538461539
Asia,Afghanistan,3,2019,644.27255,23932.675,24775.0,0.03624076923076923,189.0,,1.425,42.76923076923077
Asia,Afghanistan,3,2020,620.40751,23523.774999999998,24513.0,0.03623923076923077,189.0,,2.54,47.38461538461539
Asia,Afghanistan,3,2021,,23201.091666666664,24547.55,0.03956076923076923,189.0,,,40.6
Europe,Albania,3,2000,14.32641,498.1166666666666,340.1,0.009416666666666667,22.0,0.0,15.2625,
Europe,Albania,3,2001,12.52553,445.15000000000003,309.9,0.012463333333333333,20.0,0.0,14.8275,
Europe,Albania,3,2002,12.40726,394.6583333333333,282.25,0.015995833333333334,22.0,6.9,14.055,
Europe,Albania,3,2003,12.11916,351.30833333333334,262.6,0.0198775,20.0,7.965,14.055,
Europe,Albania,3,2004,10.6316,312.625,241.45,0.02379416666666667,20.0,0.0,24.22,
Europe,Albania,3,2005,10.8305,274.43333333333334,218.75,0.0271,19.0,0.0,36.72,
Europe,Albania,3,2006,10.76677,239.07500000000002,195.0,0.030095833333333336,18.0,8.835,15.4675,
Europe,Albania,3,2007,10.19582,209.40833333333333,172.65,0.03199333333333333,17.0,0.0,19.723333333333333,
Europe,Albania,3,2008,9.7394,186.11666666666667,150.65,0.0327375,16.0,9.215,3.59,
Europe,Albania,3,2009,9.09726,167.67499999999998,132.2,0.03293583333333334,17.0,9.495,19.7,
Europe,Albania,3,2010,8.51668,152.61666666666667,119.85,0.032773333333333335,17.0,9.71,19.23333333333333,
Europe,Albania,3,2011,8.04523,139.92499999999998,113.15,0.03238833333333333,17.0,20.57,19.763333333333332,
Europe,Albania,3,2012,7.7967,129.78333333333333,110.55,0.031808333333333334,16.0,21.02,28.655,
Europe,Albania,3,2013,7.21536,121.75833333333333,108.45,0.031113333333333337,19.0,20.42,37.778571428571425,
Europe,Albania,3,2014,7.00986,114.85000000000001,106.45,0.03037166666666667,16.0,,,
Europe,Albania,3,2015,6.87828,108.51666666666667,105.0,0.029257500000000002,17.0,19.96,,
Europe,Albania,3,2016,6.65608,102.94166666666666,106.65,0.028426666666666666,17.0,17.35,24.375,
Europe,Albania,3,2017,6.6897,98.73333333333333,108.35,0.027558333333333334,20.0,8.1,,46.46153846153846
Europe,Albania,3,2018,5.42929,95.56666666666666,109.0,0.026674166666666665,18.0,7.265,14.273333333333333,
Europe,Albania,3,2019,5.30502,93.43333333333334,109.55,0.025575,16.0,7.159999999999999,33.755,61.76923076923077
Europe,Albania,3,2020,8.27645,92.77499999999999,109.6,0.024830833333333333,16.0,13.15,38.57,72.61538461538461
Europe,Albania,3,2021,,92.13333333333333,108.05,0.02397,17.0,,,75.73333333333333
Europe,Albania,3,2022,,,,,,,,90.66666666666667
Africa,Algeria,3,2000,159.17568,7728.958333333333,6731.15,0.012987692307692308,75.0,,,
Africa,Algeria,3,2001,155.60766,7472.233333333334,6664.95,0.013766153846153846,73.0,,,
Africa,Algeria,3,2002,150.39429,7240.833333333333,6625.25,0.014439230769230768,74.0,,9.4375,
Africa,Algeria,3,2003,153.00684,7120.275000000001,6756.55,0.015051538461538462,76.0,,,
Africa,Algeria,3,2004,136.83983,7097.216666666667,6844.25,0.015583076923076923,76.0,,,
Africa,Algeria,3,2005,143.5237,7089.008333333334,6953.95,0.016096923076923078,80.0,,4.963333333333334,
Africa,Algeria,3,2006,134.48117,7093.166666666667,7063.15,0.01664076923076923,79.0,,,
Africa,Algeria,3,2007,125.07095,7133.724999999999,7246.9,0.01720230769230769,78.0,9.0,9.182500000000001,
Africa,Algeria,3,2008,116.51809,7214.825,7435.2,0.01779923076923077,74.0,,,
Africa,Algeria,3,2009,114.55362,7296.325,7629.0,0.018743076923076925,77.0,9.6,,
Africa,Algeria,3,2010,111.74292,7357.741666666666,7791.9,0.020010000000000003,78.0,4.779999999999999,,51.0
Africa,Algeria,3,2011,105.46329,7420.575,7923.25,0.021973846153846156,73.0,5.425,,11.153846153846153
Africa,Algeria,3,2012,99.07579,7544.633333333334,8051.5,0.024716153846153846,73.0,11.8,,19.153846153846153
Africa,Algeria,3,2013,94.34408,7630.425,7904.25,0.028184615384615384,68.0,12.4,,39.61538461538461
Africa,Algeria,3,2014,86.15146,7680.575,7829.45,0.03355923076923077,72.0,0.12,,70.92307692307692
Africa,Algeria,3,2015,89.13265,7752.566666666667,7746.7,0.04013615384615384,75.0,,,71.84615384615384
Africa,Algeria,3,2016,88.99771,7758.224999999999,7734.6,0.04121153846153846,70.0,6.75,20.485,72.6923076923077
Africa,Algeria,3,2017,89.14354,7679.691666666667,7881.75,0.039606923076923074,70.0,6.005,12.92,75.3076923076923
Africa,Algeria,3,2018,79.49121,7509.133333333334,8026.45,0.03875846153846153,69.0,,30.134999999999998,79.6923076923077
Africa,Algeria,3,2019,76.71434,7270.383333333334,8022.05,0.03811076923076923,61.0,,,79.6923076923077
Africa,Algeria,3,2020,77.69479,6984.783333333333,7804.0,0.037893076923076925,58.0,,,67.6923076923077
Africa,Algeria,3,2021,,6668.525000000001,7451.8,0.037748461538461536,54.0,,,76.53333333333333
Africa,Algeria,3,2022,,,,,,,,71.86666666666666
Oceania,American Samoa,3,2000,,,,,6.0,27.835,,
Oceania,American Samoa,3,2001,,,,,5.9,26.445,,
Oceania,American Samoa,3,2002,,,,,3.9,24.215000000000003,,
Oceania,American Samoa,3,2003,,,,,5.8,24.31,,
Oceania,American Samoa,3,2004,,,,,9.6,22.334999999999997,,
Oceania,American Samoa,3,2005,,,,,12.0,21.76,,
Oceania,American Samoa,3,2006,,,,,7.8,,,
Oceania,American Samoa,3,2007,,,,,5.9,0.19,,
