country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Afghanistan,3,2000,1346.1441,35107.933333333334,30334.5,0.0169492307692307,190.0,182.45,-35.19107479447193,-30.24081350948103
Afghanistan,3,2001,1273.43134,34236.125,28948.35,0.018096923076923,189.0,167.22,1.175,-12.608620629535451
Afghanistan,3,2002,1277.30797,33093.28333333333,28666.25,0.0199784615384615,189.0,124.54561740076682,-22.23974508741863,-5.536136747046768
Afghanistan,3,2003,1196.09069,33393.09166666667,30338.1,0.0203376923076923,189.0,80.45,-12.267838450155285,13.918408596379045
Afghanistan,3,2004,1114.88723,33858.700000000004,30622.95,0.0209138461538461,189.0,135.82,-21.637098568128074,-5.299283597727893
Afghanistan,3,2005,1102.80976,33236.291666666664,29975.25,0.0216630769230769,189.0,98.6930515142954,3.245,14.709648342027137
Afghanistan,3,2006,1044.40033,32644.7,30192.6,0.022116923076923,189.0,61.57,1.6725,27.928046618513868
Afghanistan,3,2007,1023.49547,32235.125,29938.9,0.0234515384615384,189.0,93.77347877376425,1.8625000000000005,17.66484205936488
Afghanistan,3,2008,962.32152,30563.75833333333,27545.7,0.0246530769230769,189.0,45.825,1.875,35.27466704171334
Afghanistan,3,2009,913.03576,29113.766666666663,27567.95,0.0260584615384615,189.0,40.940000000000005,2.936666666666667,38.067257100429586
Afghanistan,3,2010,898.66925,28516.63333333333,27211.2,0.0264146153846153,189.0,67.71122647705934,1.37,44.53846153846154
Afghanistan,3,2011,883.71393,27661.908333333336,26612.5,0.0270692307692307,189.0,2.21,1.44,24.615384615384617
Afghanistan,3,2012,833.47718,27229.74166666667,27071.25,0.0302061538461538,189.0,81.36331214297977,1.375,24.923076923076923
Afghanistan,3,2013,820.68535,27030.8,26913.05,0.0294438461538461,189.0,43.88,2.73,35.76923076923077
Afghanistan,3,2014,785.35402,26538.4,26632.9,0.0299938461538461,189.0,38.745,1.275,45.69230769230769
Afghanistan,3,2015,775.69274,26149.441666666666,26588.7,0.0322807692307692,189.0,65.32846240527596,1.1975,42.23076923076923
Afghanistan,3,2016,749.8157,25574.058333333334,25787.6,0.0316853846153846,189.0,64.44272102501769,1.2175,42.38461538461539
Afghanistan,3,2017,681.80756,24854.308333333334,25322.0,0.031866923076923,189.0,62.06,2.12,41.84615384615385
Afghanistan,3,2018,663.4275,24365.65,25045.5,0.0346738461538461,189.0,63.734727167856576,26.01125,35.38461538461539
Afghanistan,3,2019,644.27255,23932.675,24775.0,0.0362407692307692,189.0,60.654219639261484,1.425,42.76923076923077
Afghanistan,3,2020,620.40751,23523.775,24513.0,0.0362392307692307,189.0,55.94745409716242,2.54,47.38461538461539
Afghanistan,3,2021,369.75806799419007,23201.091666666664,24547.55,0.0395607692307692,189.0,53.12488834889752,6.434173555162508,40.6
Albania,3,2000,14.32641,498.1166666666666,340.1,0.0094166666666666,22.0,0.0,15.2625,75.29506923531139
Albania,3,2001,12.52553,445.15,309.9,0.0124633333333333,20.0,0.0,14.8275,75.20062687863162
Albania,3,2002,12.40726,394.6583333333333,282.25,0.0159958333333333,22.0,6.9,14.055,72.66350875526823
Albania,3,2003,12.11916,351.30833333333334,262.6,0.0198775,20.0,7.965,14.055,72.303458602681
Albania,3,2004,10.6316,312.625,241.45,0.0237941666666666,20.0,0.0,24.22,77.98929813680391
Albania,3,2005,10.8305,274.43333333333334,218.75,0.0271,19.0,0.0,36.72,81.65139406518314
Albania,3,2006,10.76677,239.075,195.0,0.0300958333333333,18.0,8.835,15.4675,72.44293015919759
Albania,3,2007,10.19582,209.40833333333333,172.65,0.0319933333333333,17.0,0.0,19.723333333333333,76.66082595442676
Albania,3,2008,9.7394,186.11666666666667,150.65,0.0327375,16.0,9.215,3.59,68.84179749168197
Albania,3,2009,9.09726,167.67499999999998,132.2,0.0329358333333333,17.0,9.495,19.7,73.49969110413456
Albania,3,2010,8.51668,152.61666666666667,119.85,0.0327733333333333,17.0,9.71,19.23333333333333,73.3034564059841
Albania,3,2011,8.04523,139.92499999999998,113.15,0.0323883333333333,17.0,20.57,19.763333333333332,69.83307249905205
Albania,3,2012,7.7967,129.78333333333333,110.55,0.0318083333333333,16.0,21.02,28.655,72.29770476076341
Albania,3,2013,7.21536,121.75833333333333,108.45,0.0311133333333333,19.0,20.42,37.778571428571425,75.19868835323861
Albania,3,2014,7.00986,114.85,106.45,0.0303716666666666,16.0,14.633339903209958,28.846394145838506,74.50837498505778
Albania,3,2015,6.87828,108.51666666666668,105.0,0.0292575,17.0,19.96,27.76648556685219,72.4114114684673
Albania,3,2016,6.65608,102.94166666666666,106.65,0.0284266666666666,17.0,17.35,24.375,72.29205573320691
Albania,3,2017,6.6897,98.73333333333332,108.35,0.0275583333333333,20.0,8.1,19.818709501208872,46.46153846153846
Albania,3,2018,5.42929,95.56666666666666,109.0,0.0266741666666666,18.0,7.265,14.273333333333332,72.72921372138222
Albania,3,2019,5.30502,93.43333333333334,109.55,0.025575,16.0,7.159999999999999,33.755,61.76923076923077
Albania,3,2020,8.27645,92.775,109.6,0.0248308333333333,16.0,13.15,38.57,72.61538461538461
Albania,3,2021,32.496882931914854,92.13333333333333,108.05,0.02397,17.0,14.347238309080083,28.996349039920396,75.73333333333333
Albania,3,2022,-78.18349682089337,9295.281654893168,8895.147755370457,-0.06026736739036043,44.125514422278755,-2.494429604013831,35.105389560219464,90.66666666666669
Algeria,3,2000,159.17568,7728.958333333333,6731.15,0.0129876923076923,75.0,26.720133784199348,22.17452991582058,65.50503954216735
Algeria,3,2001,155.60766,7472.233333333334,6664.95,0.0137661538461538,73.0,26.46132607285675,22.28742072708713,65.65658506043609
Algeria,3,2002,150.39429,7240.833333333333,6625.25,0.0144392307692307,74.0,32.84872701043713,9.4375,59.82120836432767
Algeria,3,2003,153.00684,7120.275000000001,6756.55,0.0150515384615384,76.0,26.162576604122243,22.222443455106262,65.70027865100256
Algeria,3,2004,136.83983,7097.216666666667,6844.25,0.0155830769230769,76.0,24.710970572640967,22.803989236259778,66.73440960708817
Algeria,3,2005,143.5237,7089.008333333334,6953.95,0.016096923076923,80.0,34.476062292645786,4.963333333333334,58.04085692637002
Algeria,3,2006,134.48117,7093.166666666667,7063.15,0.0166407692307692,79.0,24.427802535334784,22.78313019358198,66.84393134325799
Algeria,3,2007,125.07095,7133.724999999999,7246.9,0.0172023076923076,78.0,9.0,9.1825,68.21724570216166
Algeria,3,2008,116.51809,7214.825,7435.2,0.0177992307692307,74.0,22.962539920453175,23.440527635872318,67.92104856126295
Algeria,3,2009,114.55362,7296.325,7629.0,0.0187430769230769,77.0,9.6,26.050268940897904,73.19954871282324
Algeria,3,2010,111.74292,7357.741666666666,7791.9,0.02001,78.0,4.779999999999999,18.922735233804794,51.0
Algeria,3,2011,105.46329,7420.575,7923.25,0.0219738461538461,73.0,5.425,5.654699499656697,11.153846153846152
Algeria,3,2012,99.07579,7544.633333333334,8051.5,0.0247161538461538,73.0,11.8,7.961567954425025,19.153846153846153
Algeria,3,2013,94.34408,7630.425,7904.25,0.0281846153846153,68.0,12.4,14.961064873218746,39.61538461538461
Algeria,3,2014,86.15146,7680.575,7829.45,0.0335592307692307,72.0,0.12,26.32824768351849,70.92307692307692
Algeria,3,2015,89.13265,7752.566666666667,7746.7,0.0401361538461538,75.0,18.75455622268897,25.33662812813779,71.84615384615384
Algeria,3,2016,88.99771,7758.224999999999,7734.6,0.0412115384615384,70.0,6.75,20.485,72.6923076923077
Algeria,3,2017,89.14354,7679.691666666667,7881.75,0.039606923076923,70.0,6.005,12.92,75.3076923076923
Algeria,3,2018,79.49121,7509.133333333334,8026.45,0.0387584615384615,69.0,11.361288048208735,30.135,79.6923076923077
Algeria,3,2019,76.71434,7270.383333333334,8022.05,0.0381107692307692,61.0,11.60510692042395,28.666820432221964,79.6923076923077
Algeria,3,2020,77.69479,6984.783333333333,7804.0,0.0378930769230769,58.0,22.135893912444566,23.97915101977559,67.6923076923077
Algeria,3,2021,31.981111733205637,6668.525000000001,7451.8,0.0377484615384615,54.0,13.02028713876058,28.107680543243124,76.53333333333333
Algeria,3,2022,106.91831709461809,9945.181361795183,8118.634926863891,0.4718283543804771,103.15563261588989,20.19592096362463,25.41041928332652,71.86666666666666
American Samoa,3,2000,131.40613650451002,9527.604853413699,7350.7964274546175,-0.4816416931369769,6.0,27.835,23.302564062471046,66.27232952584691
American Samoa,3,2001,123.08620878624339,9394.029417926782,7329.288926855938,-0.4872156643071741,5.9,26.445,23.712118747048468,67.03293401414373
